IlmnID	Beta	Total intensity	Unmethylated channel intensity	Methylated channel intensity	Detection P-value
cg03218019	0.06536698	1644	1530	114	3.678e-38
cg03218374	0.1390887	734	618	116	3.678e-38
cg03218909	0.1837838	1565	1259	306	3.678e-38
cg03221436	0.2081448	1668	1300	368	3.678e-38
cg03221619	0.2471098	1284	942	342	3.678e-38
cg03221676	0.02102753	4513	4416	97	3.678e-38
cg03221776	0.03192666	6227	6025	202	3.678e-38
cg03221914	0.6713615	3308	1020	2288	3.678e-38
cg03222066	0.6684028	1052	282	770	3.678e-38
cg03223878	0.05183585	3604	3412	192	3.678e-38
cg03224418	0.1686318	4395	3637	758	3.678e-38
cg03225779	0.3131579	280	161	119	0.3578281
cg03227078	0.2110092	336	244	92	0.01784822
cg03229887	0.1540785	562	460	102	4.308643e-20
cg03231024	0.04237041	6768	6477	291	3.678e-38
cg03234661	0.5790173	653	217	436	4.362861e-33
cg03237153	0.6638548	9265	3048	6217	3.678e-38
cg03238797	0.03400881	5575	5382	193	3.678e-38
cg03240509	0.4189731	9619	5547	4072	3.678e-38
cg03240745	0.8143439	3832	630	3202	3.678e-38
cg03241282	0.2279353	3673	2813	860	3.678e-38
cg03242666	0.2103155	1897	1477	420	3.678e-38
cg03242880	0.6643694	1351	387	964	3.678e-38
cg03243506	0.7880707	8266	1673	6593	3.678e-38
cg03243700	0.0394828	4231	4060	171	3.678e-38
cg03243895	0.0386	4900	4707	193	3.678e-38
cg03243946	0.1079691	1067	941	126	3.678e-38
cg03245641	0.698337	7657	2240	5417	3.678e-38
cg03245962	0.06727605	2635	2451	184	3.678e-38
cg03247626	0.2085048	1358	1054	304	3.678e-38
cg03251079	0.4959398	13323	6666	6657	3.678e-38
cg03251249	0.04055794	4560	4371	189	3.678e-38
cg03251655	0.1075441	2392	2124	268	3.678e-38
cg03251857	0.5616251	2829	1184	1645	3.678e-38
cg03256955	0.2204214	517	381	136	6.265025e-15
cg03257423	0.1265823	1954	1694	260	3.678e-38
cg03258472	0.1897696	2461	1975	486	3.678e-38
cg03259469	0.09333865	2407	2173	234	3.678e-38
cg03260744	0.5785288	403	112	291	1.474657e-05
cg03261004	0.01331967	6732	6641	91	3.678e-38
cg03262773	0.09635879	2152	1935	217	3.678e-38
cg03262918	0.0317963	7794	7543	251	3.678e-38
cg03264209	0.4332496	11046	6217	4829	3.678e-38
cg03264414	0.6393281	912	265	647	3.678e-38
cg03266453	0.3079646	465	291	174	5.337414e-10
cg03266904	0.04570429	3904	3721	183	3.678e-38
cg03270167	0.07536558	1678	1544	134	3.678e-38
cg03270204	0.3104	2400	1624	776	3.678e-38
cg03270376	0.03716326	6062	5833	229	3.678e-38
cg03271651	0.1893688	502	388	114	2.151661e-13
cg03271907	0.7630953	740	99	641	3.678e-38
cg03272031	0.03273476	5246	5071	175	3.678e-38
cg03273615	0.248497	399	275	124	2.524387e-05
cg03274654	0.06662158	2857	2660	197	3.678e-38
cg03274876	0.1528724	927	770	157	3.678e-38
cg03275186	0.07291666	1148	1057	91	3.678e-38
cg03276813	0.01171182	8353	8254	99	3.678e-38
cg03277051	0.05579079	3915	3691	224	3.678e-38
cg03277112	0.1274272	1548	1338	210	3.678e-38
cg03278643	0.7127404	9884	2768	7116	3.678e-38
cg03278960	0.04854369	3814	3624	190	3.678e-38
cg03279443	0.1111111	881	772	109	3.678e-38
cg03283421	0.4762324	1036	495	541	3.678e-38
cg03283569	0.08430308	3767	3441	326	3.678e-38
cg03283694	0.4495968	396	173	223	3.741749e-05
cg03283842	0.1202488	1347	1173	174	3.678e-38
cg03285457	0.2225929	1998	1531	467	3.678e-38
cg03286783	0.07696726	1641	1507	134	3.678e-38
cg03287877	0.4224138	248	101	147	0.7349277
cg03289369	0.06214689	2378	2224	154	3.678e-38
cg03289872	0.4539801	1508	778	730	3.678e-38
cg03290040	0.04997304	5463	5185	278	3.678e-38
cg03291145	0.4806094	1344	650	694	3.678e-38
cg03292149	0.4222054	1224	665	559	3.678e-38
cg03292388	0.07756522	2775	2552	223	3.678e-38
cg03293770	0.08887953	2274	2063	211	3.678e-38
cg03293882	0.1706349	404	318	86	1.286258e-05
cg03294491	0.1946533	1097	864	233	3.678e-38
cg03294557	0.3041237	288	170	118	0.2701748
cg03294619	0.05615763	3960	3732	228	3.678e-38
cg03296929	0.3313433	235	124	111	0.8486844
cg03297731	0.484894	5891	2986	2905	3.678e-38
cg03298413	0.1482602	561	463	98	5.729639e-20
cg03301801	0.5725699	651	221	430	9.166575e-33
cg03302287	0.036892	4752	4573	179	3.678e-38
cg03305230	0.125426	1367	1183	184	3.678e-38
cg03308985	0.03125498	6171	5975	196	3.678e-38
cg03309050	0.04442941	4334	4137	197	3.678e-38
cg03309721	0.03613587	8202	7902	300	3.678e-38
cg03309967	0.5686927	3503	1454	2049	3.678e-38
cg03310453	0.03557274	10245	9877	368	3.678e-38
cg03310469	0.01294524	12337	12176	161	3.678e-38
cg03311036	0.03912331	4782	4591	191	3.678e-38
cg03311899	0.8367347	1713	196	1517	3.678e-38
cg03312124	0.03664641	5494	5289	205	3.678e-38
cg03312426	0.08622147	1083	981	102	3.678e-38
cg03312532	0.7325006	4543	1142	3401	3.678e-38
cg03312792	0.691723	1084	265	819	3.678e-38
cg03316864	0.125855	8672	7568	1104	3.678e-38
cg03317245	0.6858802	2138	603	1535	3.678e-38
cg03320844	0.6091549	752	233	519	3.678e-38
cg03322129	0.01081709	11086	10965	121	3.678e-38
cg03322749	0.031246	7709	7465	244	3.678e-38
cg03327494	0.8493531	3146	389	2757	3.678e-38
cg03328750	0.02853359	8206	7969	237	3.678e-38
cg03328804	0.06153846	2565	2401	164	3.678e-38
cg03329165	0.2937666	1408	965	443	3.678e-38
cg03329572	0.4327177	658	330	328	6.705447e-34
cg03330058	0.1275107	7617	6633	984	3.678e-38
cg03330516	0.2515546	6654	4955	1699	3.678e-38
cg03330678	0.151171	1309	1096	213	3.678e-38
cg03332113	0.05944056	1330	1245	85	3.678e-38
cg03332271	0.09979466	4770	4284	486	3.678e-38
cg03332970	0.09240022	1729	1560	169	3.678e-38
cg03334529	0.1171587	984	857	127	3.678e-38
cg03336167	0.4305344	555	273	282	3.105899e-19
cg03338064	0.4446602	415	186	229	2.691256e-06
cg03338189	0.04148799	9228	8841	387	3.678e-38
cg03338959	0.1350614	633	534	99	6.159393e-30
cg03340261	0.05113937	3674	3481	193	3.678e-38
cg03340878	0.4336918	458	216	242	2.026287e-09
cg03343942	0.4003456	1636	941	695	3.678e-38
cg03347966	0.05979951	2793	2620	173	3.678e-38
cg03349251	0.421875	412	196	216	4.169099e-06
cg03349935	0.824293	4214	658	3556	3.678e-38
cg03349953	0.2977602	659	433	226	4.597432e-34
cg03352153	0.3855422	232	104	128	0.8694537
cg03354519	0.03642732	2755	2651	104	3.678e-38
cg03354772	0.05868544	2456	2306	150	3.678e-38
cg03355298	0.03678798	4956	4770	186	3.678e-38
cg03355526	0.667726	9654	3141	6513	3.678e-38
cg03359285	0.05988771	1503	1407	96	3.678e-38
cg03359508	0.02526487	3581	3488	93	3.678e-38
cg03361068	0.04183673	6760	6473	287	3.678e-38
cg03362494	0.6933241	1338	341	997	3.678e-38
cg03363175	0.02755906	8282	8051	231	3.678e-38
cg03363283	0.4269663	434	206	228	1.386929e-07
cg03364504	0.780112	2042	371	1671	3.678e-38
cg03364781	0.5946429	460	127	333	1.390597e-09
cg03365354	0.06845137	5802	5398	404	3.678e-38
cg03365432	0.07674772	1216	1115	101	3.678e-38
cg03365437	0.6126396	7242	2744	4498	3.678e-38
cg03366382	0.8217087	4617	741	3876	3.678e-38
cg03366677	0.02072723	8343	8168	175	3.678e-38
cg03366896	0.02196302	7959	7782	177	3.678e-38
cg03367667	0.02617388	7503	7304	199	3.678e-38
cg03368758	0.2832957	786	535	251	3.678e-38
cg03369671	0.03487383	6954	6708	246	3.678e-38
cg03370542	0.2926356	416	265	151	2.321617e-06
cg03371205	0.03575388	10724	10337	387	3.678e-38
cg03371306	0.07300793	2297	2122	175	3.678e-38
cg03373080	0.03230916	3057	2955	102	3.678e-38
cg03373442	0.02724194	6691	6506	185	3.678e-38
cg03373857	0.01927195	5037	4938	99	3.678e-38
cg03375002	0.3218673	307	176	131	0.1148142
cg03375833	0.7316176	1804	411	1393	3.678e-38
cg03377682	0.06698272	6439	6001	438	3.678e-38
cg03379131	0.04216315	6446	6170	276	3.678e-38
cg03380645	0.8385093	1832	212	1620	3.678e-38
cg03380773	0.01896383	5015	4918	97	3.678e-38
cg03381111	0.3873563	770	433	337	3.678e-38
cg03382304	0.0412585	8577	8219	358	3.678e-38
cg03382346	0.389439	203	85	118	0.9784564
cg03382564	0.05421516	3423	3232	191	3.678e-38
cg03382797	0.3658537	228	108	120	0.8939514
cg03383661	0.03215099	10444	10105	339	3.678e-38
cg03384938	0.02205572	9376	9167	209	3.678e-38
cg03386140	0.07834442	2606	2394	212	3.678e-38
cg03386373	0.3666667	380	204	176	0.0002657121
cg03386722	0.02350591	6409	6256	153	3.678e-38
cg03386869	0.6605868	1161	328	833	3.678e-38
cg03386903	0.768389	1545	281	1264	3.678e-38
cg03387497	0.6400524	664	175	489	6.866476e-35
cg03387723	0.8608938	3480	398	3082	3.678e-38
cg03388193	0.2293763	397	283	114	3.284727e-05
cg03389111	0.1969697	362	271	91	0.001828065
cg03389133	0.3837518	3285	1986	1299	3.678e-38
cg03389164	0.8419023	1456	146	1310	3.678e-38
cg03390211	0.02394157	7293	7116	177	3.678e-38
cg03391040	0.02876264	6923	6721	202	3.678e-38
cg03391568	0.4181987	4197	2400	1797	3.678e-38
cg03392046	0.1154401	3365	2965	400	3.678e-38
cg03395546	0.2440605	363	250	113	0.001654879
cg03395898	0.1525424	1080	900	180	3.678e-38
cg03396229	0.03170665	7154	6924	230	3.678e-38
cg03399459	0.7154679	1471	347	1124	3.678e-38
cg03399971	0.6673307	904	234	670	3.678e-38
cg03400060	0.4210647	8635	4957	3678	3.678e-38
cg03401114	0.6200888	5754	2124	3630	3.678e-38
cg03402775	0.08945498	1588	1437	151	3.678e-38
cg03402876	0.02341842	8910	8699	211	3.678e-38
cg03403539	0.06352636	2214	2067	147	3.678e-38
cg03404502	0.4252492	502	246	256	2.151661e-13
cg03405173	0.05925926	3275	3075	200	3.678e-38
cg03406535	0.3886256	533	287	246	1.139793e-16
cg03409548	0.0607621	4755	4460	295	3.678e-38
cg03410718	0.8883249	4628	428	4200	3.678e-38
cg03411288	0.05002652	5557	5274	283	3.678e-38
cg03414321	0.2224511	871	655	216	3.678e-38
cg03415518	0.5362319	521	188	333	2.353764e-15
cg03417317	0.03857907	5136	4934	202	3.678e-38
cg03417466	0.3095238	236	132	104	0.8412977
cg03418289	0.03132569	6093	5899	194	3.678e-38
cg03421300	0.4209524	3575	2028	1547	3.678e-38
cg03421687	0.02088904	5884	5759	125	3.678e-38
cg03422350	0.5764925	436	127	309	9.954485e-08
cg03423524	0.02480271	9657	9415	242	3.678e-38
cg03424436	0.1125498	904	791	113	3.678e-38
cg03425110	0.3124913	7081	4837	2244	3.678e-38
cg03426225	0.5997249	627	191	436	5.03681e-29
cg03427564	0.1072125	926	816	110	3.678e-38
cg03427831	0.2641026	290	187	103	0.2500642
cg03428000	0.03081199	8176	7921	255	3.678e-38
cg03429034	0.06269593	2771	2591	180	3.678e-38
cg03429582	0.03498419	4645	4479	166	3.678e-38
cg03430067	0.1164375	8119	7162	957	3.678e-38
cg03430998	0.4359926	439	204	235	6.010816e-08
cg03431064	0.03809188	11241	10809	432	3.678e-38
cg03437318	0.02909174	8631	8377	254	3.678e-38
cg03438515	0.03813494	6377	6130	247	3.678e-38
cg03438904	0.03513575	4283	4129	154	3.678e-38
cg03439703	0.4915	1900	917	983	3.678e-38
cg03439805	0.1341642	1264	1081	183	3.678e-38
cg03440267	0.09006892	6284	5709	575	3.678e-38
cg03440846	0.4042365	1033	575	458	3.678e-38
cg03442064	0.01810013	7690	7549	141	3.678e-38
cg03443922	0.03385178	3179	3068	111	3.678e-38
cg03445474	0.08703879	957	865	92	3.678e-38
cg03445896	0.3214286	460	280	180	1.390597e-09
cg03446863	0.0411692	2329	2229	100	3.678e-38
cg03447931	0.09211607	7206	6533	673	3.678e-38
cg03451296	0.0216888	8107	7929	178	3.678e-38
cg03453449	0.674114	1198	323	875	3.678e-38
cg03454353	0.1249315	1725	1497	228	3.678e-38
cg03455024	0.564482	373	106	267	0.0005823209
cg03455458	0.01650079	7536	7410	126	3.678e-38
cg03455762	0.5332512	712	279	433	3.678e-38
cg03455874	0.05921626	3345	3141	204	3.678e-38
cg03458191	0.4228972	328	147	181	0.03198749
cg03459809	0.2979684	786	522	264	3.678e-38
cg03460527	0.05041229	5236	4967	269	3.678e-38
cg03460682	0.1310861	1235	1060	175	3.678e-38
cg03461495	0.0226886	5189	5069	120	3.678e-38
cg03462055	0.08003531	6697	6153	544	3.678e-38
cg03464416	0.3751169	969	568	401	3.678e-38
cg03464655	0.2486608	5687	4248	1439	3.678e-38
cg03464689	0.05128205	4307	4081	226	3.678e-38
cg03465320	0.3596215	217	103	114	0.9439516
cg03465847	0.01194912	7683	7590	93	3.678e-38
cg03468463	0.339779	262	139	123	0.5768184
cg03469054	0.4774945	3077	1560	1517	3.678e-38
cg03469082	0.2352941	393	277	116	5.500693e-05
cg03469158	0.455408	427	187	240	4.299918e-07
cg03473294	0.03450768	5435	5244	191	3.678e-38
cg03473518	0.2438127	8870	6683	2187	3.678e-38
cg03474731	0.06119214	3054	2861	193	3.678e-38
cg03475172	0.08738632	2429	2208	221	3.678e-38
cg03475420	0.05312572	4267	4035	232	3.678e-38
cg03476195	0.3783784	270	130	140	0.4783667
cg03476370	0.09109948	855	768	87	3.678e-38
cg03478689	0.08252532	4541	4158	383	3.678e-38
cg03479797	0.1311037	1395	1199	196	3.678e-38
cg03479974	0.05158924	3990	3779	211	3.678e-38
cg03482087	0.0756371	4805	4434	371	3.678e-38
cg03483626	0.4356261	467	220	247	3.6152e-10
cg03483654	0.9472215	3481	89	3392	3.678e-38
cg03484533	0.04475888	3363	3208	155	3.678e-38
cg03486540	0.1679764	918	747	171	3.678e-38
cg03490115	0.1601098	993	818	175	3.678e-38
cg03490200	0.7862635	1851	317	1534	3.678e-38
cg03491181	0.1362916	1162	990	172	3.678e-38
cg03491478	0.330679	2286	1497	789	3.678e-38
cg03493069	0.05075876	1811	1714	97	3.678e-38
cg03494005	0.02963703	5906	5728	178	3.678e-38
cg03495868	0.07211202	4185	3876	309	3.678e-38
cg03496289	0.06751055	1322	1226	96	3.678e-38
cg03496978	0.1724771	2080	1704	376	3.678e-38
cg03498559	0.3852814	362	184	178	0.001828065
cg03499052	0.04317656	5088	4864	224	3.678e-38
cg03503295	0.2810164	569	381	188	5.705349e-21
cg03503905	0.02540766	7811	7610	201	3.678e-38
cg03504078	0.3224932	269	150	119	0.4907249
cg03504701	0.5744157	713	246	467	3.678e-38
cg03506489	0.1131985	1976	1741	235	3.678e-38
cg03506684	0.1315527	3906	3379	527	3.678e-38
cg03506799	0.02888042	8037	7802	235	3.678e-38
cg03509024	0.03097622	3096	2997	99	3.678e-38
cg03510310	0.8507641	4088	525	3563	3.678e-38
cg03513163	0.2664625	553	379	174	5.414715e-19
cg03513363	0.03771038	11011	10592	419	3.678e-38
cg03515901	0.5215827	456	166	290	2.941535e-09
cg03517000	0.4297521	263	107	156	0.5646459
cg03518503	0.03423161	2646	2552	94	3.678e-38
cg03519303	0.03322949	6641	6417	224	3.678e-38
cg03520136	0.4680851	323	125	198	0.04481573
cg03521113	0.4180929	309	138	171	0.1032371
cg03521347	0.06005424	2481	2326	155	3.678e-38
cg03521600	0.09232175	994	893	101	3.678e-38
cg03522063	0.2032742	2099	1652	447	3.678e-38
cg03522216	0.03593034	5355	5159	196	3.678e-38
cg03522403	0.04500397	4944	4717	227	3.678e-38
cg03522910	0.03891591	5656	5432	224	3.678e-38
cg03524308	0.05127323	2806	2657	149	3.678e-38
cg03524627	0.02192281	8658	8466	192	3.678e-38
cg03528946	0.06121091	10421	9777	644	3.678e-38
cg03529436	0.04024864	6335	6076	259	3.678e-38
cg03530967	0.2204724	408	296	112	7.377073e-06
cg03531512	0.1269841	1349	1165	184	3.678e-38
cg03532005	0.03015312	8390	8134	256	3.678e-38
cg03532114	0.02319376	4772	4659	113	3.678e-38
cg03532879	0.7522643	1777	365	1412	3.678e-38
cg03532957	0.05471325	5968	5636	332	3.678e-38
cg03533058	0.740539	3388	805	2583	3.678e-38
cg03533811	0.938228	4708	197	4511	3.678e-38
cg03533858	0.3097345	352	212	140	0.004710421
cg03534410	0.9142249	6009	424	5585	3.678e-38
cg03535648	0.4029227	379	186	193	0.0002980346
cg03536003	0.370607	213	97	116	0.9566296
cg03536787	0.0305136	6520	6318	202	3.678e-38
cg03538345	0.08484349	2328	2122	206	3.678e-38
cg03538436	0.4628429	7920	4208	3712	3.678e-38
cg03539474	0.1911315	554	429	125	4.102868e-19
cg03543403	0.02035133	4568	4473	95	3.678e-38
cg03543593	0.3254973	453	273	180	5.108993e-09
cg03544320	0.776961	11463	2479	8984	3.678e-38
cg03544379	0.2039604	910	704	206	3.678e-38
cg03544525	0.03570951	7377	7110	267	3.678e-38
cg03545635	0.4475524	1330	690	640	3.678e-38
cg03547797	0.2273684	375	267	108	0.0004674809
cg03547924	0.2137834	611	459	152	1.155945e-26
cg03548857	0.2497696	985	714	271	3.678e-38
cg03549127	0.1510417	476	389	87	5.978046e-11
cg03549571	0.05226094	5296	5014	282	3.678e-38
cg03550002	0.1194497	1499	1308	191	3.678e-38
cg03550508	0.01909759	4665	4574	91	3.678e-38
cg03552103	0.1487107	7734	6569	1165	3.678e-38
cg03552688	0.621673	426	99	327	5.03556e-07
cg03554552	0.08664311	6975	6362	613	3.678e-38
cg03554914	0.09427609	791	707	84	3.678e-38
cg03555203	0.8958255	5218	454	4764	3.678e-38
cg03555909	0.01586058	10114	9952	162	3.678e-38
cg03556497	0.1986664	4999	3986	1013	3.678e-38
cg03557698	0.8599528	2442	256	2186	3.678e-38
cg03557733	0.03459021	6318	6096	222	3.678e-38
cg03558299	0.02442159	3012	2936	76	3.678e-38
cg03558807	0.8686588	4217	467	3750	3.678e-38
cg03560090	0.03741029	6449	6204	245	3.678e-38
cg03560597	0.05904642	3067	2880	187	3.678e-38
cg03561565	0.495082	510	208	302	3.350753e-14
cg03562120	0.1562044	1955	1634	321	3.678e-38
cg03563403	0.02702703	5894	5732	162	3.678e-38
cg03564506	0.04311427	4678	4472	206	3.678e-38
cg03565081	0.1472362	1890	1597	293	3.678e-38
cg03565323	0.1066667	1775	1575	200	3.678e-38
cg03565782	0.02059614	7717	7556	161	3.678e-38
cg03567830	0.09206155	11338	10285	1053	3.678e-38
cg03568064	0.3509719	2678	1703	975	3.678e-38
cg03568718	0.9316089	6743	368	6375	3.678e-38
cg03569412	0.1776704	1763	1432	331	3.678e-38
cg03569637	0.6762948	904	225	679	3.678e-38
cg03570766	0.757764	705	95	610	3.678e-38
cg03570976	0.04104128	4164	3989	175	3.678e-38
cg03572913	0.1246612	638	546	92	1.041438e-30
cg03573747	0.2995462	561	363	198	5.729639e-20
cg03574115	0.3544304	216	104	112	0.9473667
cg03574571	0.6875	748	165	583	3.678e-38
cg03575468	0.1976959	2070	1641	429	3.678e-38
cg03578041	0.3969466	555	295	260	3.105899e-19
cg03580247	0.5804348	360	93	267	0.002224761
cg03580351	0.1118964	749	654	95	3.678e-38
cg03580876	0.03499598	2386	2299	87	3.678e-38
cg03582451	0.5333334	440	152	288	5.071026e-08
cg03583857	0.7600806	2380	495	1885	3.678e-38
cg03584220	0.5763359	424	122	302	6.886753e-07
cg03584646	0.5675287	596	201	395	1.51346e-24
cg03586029	0.06449512	1435	1336	99	3.678e-38
cg03586879	0.2360457	2874	2172	702	3.678e-38
cg03588357	0.04574601	10349	9871	478	3.678e-38
cg03589001	0.4754967	5940	3068	2872	3.678e-38
cg03591238	0.2589018	2905	2127	778	3.678e-38
cg03591594	0.05346128	2818	2662	156	3.678e-38
cg03592161	0.02543744	6701	6528	173	3.678e-38
cg03593419	0.02962448	7090	6877	213	3.678e-38
cg03594044	0.03629294	4529	4361	168	3.678e-38
cg03595428	0.457958	1232	622	610	3.678e-38
cg03597525	0.2598023	2833	2071	762	3.678e-38
cg03599338	0.4561071	13638	7372	6266	3.678e-38
cg03600318	0.3678322	615	352	263	3.038612e-27
cg03600687	0.01997503	6308	6180	128	3.678e-38
cg03602500	0.3597213	1479	911	568	3.678e-38
cg03604278	0.3507853	282	148	134	0.3349542
cg03605339	0.01934623	5896	5780	116	3.678e-38
cg03605761	0.2351695	844	622	222	3.678e-38
cg03606258	0.8321918	2528	341	2187	3.678e-38
cg03608167	0.02896341	5148	4996	152	3.678e-38
cg03608577	0.4212599	662	341	321	1.473297e-34
cg03608974	0.1205937	978	848	130	3.678e-38
cg03609102	0.227688	7015	5395	1620	3.678e-38
cg03611555	0.02217782	4905	4794	111	3.678e-38
cg03614513	0.1600185	8549	7165	1384	3.678e-38
cg03614664	0.0306549	6359	6161	198	3.678e-38
cg03616357	0.09064081	4644	4214	430	3.678e-38
cg03617367	0.04800287	5483	5215	268	3.678e-38
cg03617456	0.07706311	3196	2942	254	3.678e-38
cg03619472	0.2245863	323	228	95	0.04481573
cg03620376	0.08327452	2734	2498	236	3.678e-38
cg03621001	0.4030284	9542	5656	3886	3.678e-38
cg03621406	0.2741117	491	329	162	2.514419e-12
cg03622431	0.7194445	620	102	518	5.598042e-28
cg03622689	0.05385428	1794	1692	102	3.678e-38
cg03623878	0.05058606	3142	2978	164	3.678e-38
cg03625911	0.6363139	7203	2556	4647	3.678e-38
cg03626672	0.1903409	956	755	201	3.678e-38
cg03627896	0.0171969	5715	5615	100	3.678e-38
cg03630088	0.6313852	4246	1502	2744	3.678e-38
cg03630344	0.07542805	2061	1898	163	3.678e-38
cg03631076	0.05161673	3271	3097	174	3.678e-38
cg03633120	0.114797	2191	1928	263	3.678e-38
cg03634234	0.0998444	3756	3371	385	3.678e-38
cg03634982	0.3525836	229	113	116	0.8881631
cg03634997	0.06639839	1391	1292	99	3.678e-38
cg03636183	0.5224533	16824	7982	8842	3.678e-38
cg03640148	0.08308004	887	805	82	3.678e-38
cg03640568	0.03302225	2686	2594	92	3.678e-38
cg03640944	0.6292335	461	108	353	1.15038e-09
cg03641225	0.3452594	1577	998	579	3.678e-38
cg03642357	0.08317161	7114	6514	600	3.678e-38
cg03642518	0.4862083	2329	1148	1181	3.678e-38
cg03643709	0.3627397	3550	2226	1324	3.678e-38
cg03644378	0.03600686	5149	4960	189	3.678e-38
cg03648823	0.06631097	2524	2350	174	3.678e-38
cg03649060	0.6449631	714	189	525	3.678e-38
cg03651573	0.05565142	4536	4278	258	3.678e-38
cg03652343	0.05916031	1472	1379	93	3.678e-38
cg03657766	0.09625668	1022	914	108	3.678e-38
cg03658471	0.08569405	1312	1191	121	3.678e-38
cg03658707	0.805665	5231	936	4295	3.678e-38
cg03660451	0.515625	540	210	330	1.829887e-17
cg03662459	0.5988334	2986	1138	1848	3.678e-38
cg03663215	0.03882217	5979	5743	236	3.678e-38
cg03663715	0.297209	7245	5062	2183	3.678e-38
cg03664139	0.0192655	4883	4787	96	3.678e-38
cg03664800	0.0269179	3615	3515	100	3.678e-38
cg03664992	0.3620196	13170	8366	4804	3.678e-38
cg03665457	0.06177215	3850	3606	244	3.678e-38
cg03665605	0.6711491	718	169	549	3.678e-38
cg03665785	0.3444109	231	117	114	0.8759167
cg03667047	0.6114545	2327	843	1484	3.678e-38
cg03667091	0.02887009	5927	5753	174	3.678e-38
cg03668539	0.2316927	733	540	193	3.678e-38
cg03670238	0.7786859	6262	1308	4954	3.678e-38
cg03672021	0.2547528	1741	1272	469	3.678e-38
cg03673470	0.4103194	714	380	334	3.678e-38
cg03673687	0.03267876	6571	6353	218	3.678e-38
cg03679305	0.3459716	533	314	219	1.139793e-16
cg03679581	0.2584157	6881	5077	1804	3.678e-38
cg03679734	0.4820313	1180	563	617	3.678e-38
cg03680758	0.03167421	7193	6962	231	3.678e-38
cg03681481	0.03666841	7536	7256	280	3.678e-38
cg03682712	0.06101225	8554	8026	528	3.678e-38
cg03682823	0.3671589	7281	4571	2710	3.678e-38
cg03684977	0.1853757	4372	3543	829	3.678e-38
cg03686067	0.4869186	588	253	335	1.866449e-23
cg03688818	0.01285781	10555	10418	137	3.678e-38
cg03690162	0.1487482	579	478	101	2.929755e-22
cg03691812	0.05003032	3198	3033	165	3.678e-38
cg03693099	0.7717975	5864	1261	4603	3.678e-38
cg03693601	0.01465145	6384	6289	95	3.678e-38
cg03694261	0.05153509	1724	1630	94	3.678e-38
cg03695693	0.08605073	1004	909	95	3.678e-38
